lessonTitle,lessonSlug,pathwayId,pathwayLabel,roleTrack,examFamily,topic,topicSlug,bodySystem,status,shouldHaveImage,imageSource,matchedInventoryFilename,matchedObjectKey,fallbackSourceUsed,inventoryFuzzy,imageQualityScore,recommendedImageType,priorityScore,priorityLevel,productionCluster,clusterLabel,seoImportance,educationalValue,visualNecessity,trafficPotential,conversionPotential,clinicalComplexity,recommendedFilename,preferredExtension,suggestedAltText,suggestedWidth,suggestedHeight,styleCategory,sharedVisualSystemId,duplicateGroupId,productionNotes
Falls prevention & safety,safety-family-falls-prevention-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Fundamentals,safety,Safety / geriatrics,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,falls-prevention-safety.webp,.webp,Falls prevention & safety — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Infection control & standard precautions,safety-family-infection-control-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Safety / infection prevention,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,infection-control-standard-precautions.webp,.webp,Infection control & standard precautions — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Isolation & transmission precautions,safety-family-isolation-precautions-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Safety / infection prevention,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,isolation-transmission-precautions.webp,.webp,Isolation & transmission precautions — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Medication administration & error prevention,safety-family-medication-administration-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Pharmacology,medication-safety,Safety / pharmacology,no_image,false,none,,,,false,0,medication_chart,25,LOW,pharmacology,Pharmacology,20,31,34,17,15,25,medication-administration-error-prevention.webp,.webp,Medication administration & error prevention — clinical illustration,1200,750,blossom_clinical_vector,medication_safety_chart,dup-0004,Onset/peak/duration or mechanism chart with clear nursing safety callouts.
Restraints & least-restrictive alternatives,safety-family-restraints-alternatives-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Fundamentals,safety,Safety / ethics,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,restraints-least-restrictive-alternatives.webp,.webp,Restraints & least-restrictive alternatives — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
SBAR and Communication Tools,sbar-communication-tools-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,sbar-and-communication-tools.webp,.webp,SBAR and Communication Tools — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Scope of Practice,scope-rn-rpn-uap-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,scope-of-practice.webp,.webp,Scope of Practice — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Seizures,seizure-precautions-rescue-meds,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,seizures.webp,.webp,Seizures — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Seizure Types and Nursing Priorities,seizure-types-nursing-priorities-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,seizure-types-and-nursing-priorities.webp,.webp,Seizure Types and Nursing Priorities — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Septic Arthritis,septic-arthritis-nursing-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Musculoskeletal,musculoskeletal,Musculoskeletal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,septic-arthritis.webp,.webp,Septic Arthritis — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Exposure & Sharps Safety,sharp-safety-exposure,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Safety & Prioritization,safety,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,exposure-sharps-safety.webp,.webp,Exposure & Sharps Safety — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Shoulder Dystocia,shoulder-dystocia-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,shoulder-dystocia.webp,.webp,Shoulder Dystocia — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
SIADH Nursing Deep Dive,siadh-nursing-deep-dive-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,siadh-nursing-deep-dive.webp,.webp,SIADH Nursing Deep Dive — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Sick Day Management in Diabetes,sick-day-diabetes-management-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,sick-day-management-in-diabetes.webp,.webp,Sick Day Management in Diabetes — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Sickle Cell Crisis,sickle-cell-pain-acs,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,sickle-cell-crisis.webp,.webp,Sickle Cell Crisis — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Skull Fractures and CSF Leak,skull-fractures-csf-leak-nursing,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,skull-fractures-and-csf-leak.webp,.webp,Skull Fractures and CSF Leak — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Spinal Cord Compression in Cancer,spinal-cord-compression-oncology,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,spinal-cord-compression-in-cancer.webp,.webp,Spinal Cord Compression in Cancer — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Spinal Cord Injury,spinal-cord-injury-autonomic-dysreflexia,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,spinal-cord-injury.webp,.webp,Spinal Cord Injury — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Spinal Cord Injury Basics,spinal-cord-injury-basics-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Musculoskeletal,musculoskeletal,Musculoskeletal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,spinal-cord-injury-basics.webp,.webp,Spinal Cord Injury Basics — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Standard Precautions Deep Dive,standard-precautions-deep-dive-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Infection control,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,standard-precautions-deep-dive.webp,.webp,Standard Precautions Deep Dive — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Status Epilepticus,status-epilepticus-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,status-epilepticus.webp,.webp,Status Epilepticus — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Stem Cell & Bone Marrow Transplant,stem-cell-bone-marrow-transplant-basics,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,stem-cell-bone-marrow-transplant.webp,.webp,Stem Cell & Bone Marrow Transplant — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Suctioning Techniques,suctioning-techniques-oral-np-tracheal-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Respiratory,respiratory,Respiratory,no_image,false,none,,,,false,0,patient_scenario_visual,25,LOW,respiratory,Respiratory,20,31,34,17,15,25,suctioning-techniques.webp,.webp,Suctioning Techniques — clinical illustration,1200,750,blossom_clinical_vector,np_scenario_panel,dup-0025,Scenario vignette frame for NP reasoning — not stock photo patients.
Suicide Risk Assessment,suicide-risk-assessment-hy,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Mental Health,mental-health,Mental Health,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,suicide-risk-assessment.webp,.webp,Suicide Risk Assessment — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Superior Vena Cava Syndrome,superior-vena-cava-syndrome-svcs,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,superior-vena-cava-syndrome.webp,.webp,Superior Vena Cava Syndrome — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Tasks Appropriate for Delegation,tasks-appropriate-delegation-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,tasks-appropriate-for-delegation.webp,.webp,Tasks Appropriate for Delegation — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Tasks That Must NOT Be Delegated,tasks-never-delegated-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,tasks-that-must-not-be-delegated.webp,.webp,Tasks That Must NOT Be Delegated — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Team Communication and Leadership,team-communication-leadership-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,team-communication-and-leadership.webp,.webp,Team Communication and Leadership — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Thalassemia,thalassemia-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology-oncology,Hematology,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,thalassemia.webp,.webp,Thalassemia — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Therapeutic Diets Overview,therapeutic-diets-overview-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Nutrition,nutrition,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,therapeutic-diets-overview.webp,.webp,Therapeutic Diets Overview — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Thrombocytopenia & Bleeding Precautions,thrombocytopenia-bleeding-precautions,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,thrombocytopenia-bleeding-precautions.webp,.webp,Thrombocytopenia & Bleeding Precautions — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Thyroid storm: emergency recognition,thyroid-storm-emergency-gold,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,algorithm_flowchart,25,LOW,emergency,Emergency care,26,27,28,22,15,25,thyroid-storm-emergency-recognition.webp,.webp,Thyroid storm: emergency recognition — clinical illustration,1200,750,blossom_clinical_vector,emergency_algorithm,dup-0001,Time-critical algorithm with priority nursing actions highlighted in mint/blossom accents.
Thyroid Storm & Myxedema,thyroid-storm-myxedema-clues,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,thyroid-storm-myxedema.webp,.webp,Thyroid Storm & Myxedema — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
TIA Nursing Priorities,tia-nursing-priorities-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,25,LOW,other,Other clinical,26,27,28,22,15,25,tia-nursing-priorities.webp,.webp,TIA Nursing Priorities — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
